,st_id,pr_sku_id,date,target
6076,42a0e188f5033bc65bf8d78622277c4e,c45ca70577e477bf54a23296da7fe998,2023-07-20,4.0
6077,42a0e188f5033bc65bf8d78622277c4e,c4a665596d4f67cecb7542c9fad407ee,2023-07-20,3.0
6078,42a0e188f5033bc65bf8d78622277c4e,c4ba4ae1a518779efc096ea258259c22,2023-07-20,4.0
6079,42a0e188f5033bc65bf8d78622277c4e,c4cbcb018e49dbfa0ca2211abd01ed07,2023-07-20,4.0
6080,42a0e188f5033bc65bf8d78622277c4e,c54dd67ddb268f5574dc35f360e10e87,2023-07-20,2.0
6081,42a0e188f5033bc65bf8d78622277c4e,c589e31f27f0ec50b30f1f31443ad0f1,2023-07-20,2.0
6082,42a0e188f5033bc65bf8d78622277c4e,c68cce0f709db5a976ee5324bbdaec98,2023-07-20,2.0
6083,42a0e188f5033bc65bf8d78622277c4e,c743ad4728fde0efd5be8dd5b90d769f,2023-07-20,2.0
6084,42a0e188f5033bc65bf8d78622277c4e,c799dddcd02bc4030496e526be6b9e87,2023-07-20,2.0
6085,42a0e188f5033bc65bf8d78622277c4e,c7b711619071c92bef604c7ad68380dd,2023-07-20,2.0
6086,42a0e188f5033bc65bf8d78622277c4e,c81004d651bc67ff0cb40ea7d6e861b4,2023-07-20,4.0
6087,42a0e188f5033bc65bf8d78622277c4e,c8bd18ea08d2f47cb0a7992f11ada9de,2023-07-20,2.0
6088,42a0e188f5033bc65bf8d78622277c4e,c9095e3b83efdfc5661366e00fe54f2a,2023-07-20,3.0
6089,42a0e188f5033bc65bf8d78622277c4e,c9316926d83f6e614fcc423839f4ed13,2023-07-20,2.0
6090,42a0e188f5033bc65bf8d78622277c4e,c97c8aa3371b07d86d8bd2b7384baf5d,2023-07-20,2.0
6091,42a0e188f5033bc65bf8d78622277c4e,c98fef53d3b6948fc1bccfb1644ab516,2023-07-20,4.0
6092,42a0e188f5033bc65bf8d78622277c4e,c9e714c81da7ecdd890da9eb6689d389,2023-07-20,2.0
6093,42a0e188f5033bc65bf8d78622277c4e,d2de88fc7856a5f50c05e8d9b7a20838,2023-07-20,2.0
6094,42a0e188f5033bc65bf8d78622277c4e,c0e3f3bd815a862433bc3399c487926b,2023-07-20,2.0
6095,42a0e188f5033bc65bf8d78622277c4e,d30eea686dd9375430858468d5aa8824,2023-07-20,3.0
6096,42a0e188f5033bc65bf8d78622277c4e,d35a34476be067a04fa756c8c0b7dfbd,2023-07-20,2.0
6097,42a0e188f5033bc65bf8d78622277c4e,e413ef24bbc63d4f9a2a24d1b461bc98,2023-07-20,2.0
6098,42a0e188f5033bc65bf8d78622277c4e,e6449990bb6a761a964e58dd95f7a479,2023-07-20,2.0
6099,42a0e188f5033bc65bf8d78622277c4e,e655ac577472f773e5e5ecf55ea53681,2023-07-20,4.0
6100,42a0e188f5033bc65bf8d78622277c4e,e79eb35132023b80bd8610a4ee16e52d,2023-07-20,2.0
6101,42a0e188f5033bc65bf8d78622277c4e,e85301469c72e1e53e88e8c0a1b54834,2023-07-20,2.0
6102,42a0e188f5033bc65bf8d78622277c4e,e95b9bb287e5571345c0e94f3118d667,2023-07-20,4.0
6103,42a0e188f5033bc65bf8d78622277c4e,e9688e300580729c1eccbf565d5011ae,2023-07-20,2.0
6104,42a0e188f5033bc65bf8d78622277c4e,e983f56659b43d6691446b013c0b9ef1,2023-07-20,2.0
6105,42a0e188f5033bc65bf8d78622277c4e,e9da9f97fbe39e61f768b34fa06191fa,2023-07-20,2.0
6106,42a0e188f5033bc65bf8d78622277c4e,e379ce2dc88748569ddfcd256d32cb26,2023-07-20,2.0
6107,42a0e188f5033bc65bf8d78622277c4e,e9e9c55a9acf6e9421db2863f2e4da2f,2023-07-20,2.0
6108,42a0e188f5033bc65bf8d78622277c4e,eabb0e22d393244d0ae30421a623f884,2023-07-20,2.0
6109,42a0e188f5033bc65bf8d78622277c4e,ead3c4d1d900ab7d97da9bfd4d8409c5,2023-07-20,2.0
6110,42a0e188f5033bc65bf8d78622277c4e,eae84b730dd8eb884077f713b0264850,2023-07-20,2.0
6111,42a0e188f5033bc65bf8d78622277c4e,eaf90ea9a5c3866af372589e011d4242,2023-07-20,2.0
6112,42a0e188f5033bc65bf8d78622277c4e,eb01393af653df8a7e4c2834eb58412a,2023-07-20,2.0
6113,42a0e188f5033bc65bf8d78622277c4e,eb341a778d385ad6ebe16e90efb48c08,2023-07-20,2.0
6114,42a0e188f5033bc65bf8d78622277c4e,ebd65237f5821c453e0a341ac9151593,2023-07-20,2.0
6115,42a0e188f5033bc65bf8d78622277c4e,ebef63de0e8fe04e0d681a25face55c9,2023-07-20,3.0
6116,42a0e188f5033bc65bf8d78622277c4e,ec1dacb078a66e96d61a3605bceeb48a,2023-07-20,2.0
6117,42a0e188f5033bc65bf8d78622277c4e,ea6de4810826c67374a5d37eef4a4b78,2023-07-20,4.0
6118,42a0e188f5033bc65bf8d78622277c4e,e18afd243d50032a8a36e3f1d5d99d53,2023-07-20,3.0
6119,42a0e188f5033bc65bf8d78622277c4e,e098042910615ad78cc7c93d90d591f8,2023-07-20,4.0
6120,42a0e188f5033bc65bf8d78622277c4e,e0208aba8eb0e6d27b9a283bd2c786a7,2023-07-20,2.0
6121,42a0e188f5033bc65bf8d78622277c4e,d362736d288d6997016766bfdf846693,2023-07-20,2.0
6122,42a0e188f5033bc65bf8d78622277c4e,d4f898102d7cc1a5eb84579621577da1,2023-07-20,2.0
6123,42a0e188f5033bc65bf8d78622277c4e,d5285a5b153c43fa0028b6fb6965a3f0,2023-07-20,2.0
6124,42a0e188f5033bc65bf8d78622277c4e,d5bfeecaaa47887a4b92d17fa55c2e18,2023-07-20,4.0
6125,42a0e188f5033bc65bf8d78622277c4e,d5d1d60f661e5ce38ff0c1b132109684,2023-07-20,4.0
6126,42a0e188f5033bc65bf8d78622277c4e,d6c2e7c74cad027b49b4369a0548ddfb,2023-07-20,3.0
6127,42a0e188f5033bc65bf8d78622277c4e,d7012f5714b8a6a970f5bd34806267c6,2023-07-20,3.0
6128,42a0e188f5033bc65bf8d78622277c4e,d8c8c2a73e8b2696fd0d18f4953ad2a4,2023-07-20,3.0
6129,42a0e188f5033bc65bf8d78622277c4e,d8d7dd92187624a7afc4714bae876802,2023-07-20,3.0
6130,42a0e188f5033bc65bf8d78622277c4e,db01afba1fbd4cb3686884a7dfe125c9,2023-07-20,2.0
6131,42a0e188f5033bc65bf8d78622277c4e,db2c098d411a0bca565c3946e805ed93,2023-07-20,2.0
6132,42a0e188f5033bc65bf8d78622277c4e,db45f0cd6166195d80838817d4371660,2023-07-20,3.0
6133,42a0e188f5033bc65bf8d78622277c4e,dc57ae67a89ed3b85f394f5ca5b9ba1d,2023-07-20,2.0
6134,42a0e188f5033bc65bf8d78622277c4e,dce1f234d6424aa61f8e7ce0baffd9af,2023-07-20,2.0
6135,42a0e188f5033bc65bf8d78622277c4e,dcf79f9ef54983fa6ad2f03045a727a8,2023-07-20,2.0
6136,42a0e188f5033bc65bf8d78622277c4e,dd76afb24d5179ac94c0143998a2dc5f,2023-07-20,2.0
6137,42a0e188f5033bc65bf8d78622277c4e,debe9dfcc3e4dbea1c509ffab6bf9f0b,2023-07-20,3.0
6138,42a0e188f5033bc65bf8d78622277c4e,df7131bb5831e16de487438bd406348c,2023-07-20,4.0
6139,42a0e188f5033bc65bf8d78622277c4e,df86a6e432abafd11f1bfd355494b0e4,2023-07-20,2.0
6140,42a0e188f5033bc65bf8d78622277c4e,dfae769c739093f5225cecaf4d5a612f,2023-07-20,3.0
6141,42a0e188f5033bc65bf8d78622277c4e,dfb085b0647b9ee8ce010670d1e30ab6,2023-07-20,4.0
6142,42a0e188f5033bc65bf8d78622277c4e,d339c3883aaf04851b8d97700b3549d5,2023-07-20,2.0
6143,fa7cdfad1a5aaf8370ebeda47a1ff1c3,fdb89dfd1a27256904eb5a5734252102,2023-07-20,2.0
6144,42a0e188f5033bc65bf8d78622277c4e,c0cf6ced8a0907dffe42e8102b51f6e6,2023-07-20,2.0
6145,42a0e188f5033bc65bf8d78622277c4e,bf7e8619d57ec826dda88e8687655c3b,2023-07-20,2.0
6146,42a0e188f5033bc65bf8d78622277c4e,9b57d53d69670d9e6f189ac379d0a234,2023-07-20,4.0
6147,42a0e188f5033bc65bf8d78622277c4e,9c231867e537759d3ef811c0bd9c705c,2023-07-20,3.0
6148,42a0e188f5033bc65bf8d78622277c4e,9c453cf6194406f48a40272eec8de2a8,2023-07-20,2.0
6149,42a0e188f5033bc65bf8d78622277c4e,9c847be3a6f8d55322f38ebdb347d6f4,2023-07-20,3.0
6150,42a0e188f5033bc65bf8d78622277c4e,9d4d76311ae2c0cbc4b1eb53c447bed7,2023-07-20,4.0
6151,42a0e188f5033bc65bf8d78622277c4e,9d678e20f4a45c137a0492034506d432,2023-07-20,2.0
6152,42a0e188f5033bc65bf8d78622277c4e,9da31b9d3cf407cd724c65b7dfed00ee,2023-07-20,4.0
6153,42a0e188f5033bc65bf8d78622277c4e,9eb5aced1d3f0446afeacc4d804d919d,2023-07-20,2.0
6154,42a0e188f5033bc65bf8d78622277c4e,9f1375dbf6a782875618aa06f7523bea,2023-07-20,4.0
6155,42a0e188f5033bc65bf8d78622277c4e,9a3e6ab0f0e9396f7af956fe6e45b407,2023-07-20,4.0
6156,42a0e188f5033bc65bf8d78622277c4e,9f4893b1a3d6ea138951c96663bdd3ed,2023-07-20,3.0
6157,42a0e188f5033bc65bf8d78622277c4e,9fa87786d9a881173e75bb0327383ff1,2023-07-20,2.0
6158,42a0e188f5033bc65bf8d78622277c4e,a08abd96f9e056ad8cf9db4ae5f5754a,2023-07-20,3.0
6159,42a0e188f5033bc65bf8d78622277c4e,a1eecb07a631e3ffa95e5e3e87fdd30f,2023-07-20,3.0
6160,42a0e188f5033bc65bf8d78622277c4e,a1f93a1aeb02759147d69276c70217db,2023-07-20,2.0
6161,42a0e188f5033bc65bf8d78622277c4e,a25b81711be0a69f6a1258efc1fe52f8,2023-07-20,2.0
6162,42a0e188f5033bc65bf8d78622277c4e,a3b69c7995fff344767f17d98edc9a2c,2023-07-20,3.0
6163,42a0e188f5033bc65bf8d78622277c4e,a3f2130d312ab153ba470886115ea2ee,2023-07-20,2.0
6164,42a0e188f5033bc65bf8d78622277c4e,a3fa95b1638389de4e3e16af3916de91,2023-07-20,2.0
6165,42a0e188f5033bc65bf8d78622277c4e,a4680e47cdf0ef37aeb19717a9d1968c,2023-07-20,2.0
6166,42a0e188f5033bc65bf8d78622277c4e,9f55b40248441ec690bc72d756e1a23e,2023-07-20,4.0
6167,42a0e188f5033bc65bf8d78622277c4e,998f28b5baa9b34f23eaf2e08ed2d63c,2023-07-20,3.0
6168,42a0e188f5033bc65bf8d78622277c4e,9931c82bbac0fb0967b5dbc82f9c4a6a,2023-07-20,4.0
6169,42a0e188f5033bc65bf8d78622277c4e,990868cbdd051df83a7c6608980ad4dc,2023-07-20,2.0
6170,42a0e188f5033bc65bf8d78622277c4e,8ba3350be2f4761427a827fdc09cb86e,2023-07-20,2.0
6171,42a0e188f5033bc65bf8d78622277c4e,8bdb4e9ff3f65cf8b9beadfff6fa28fa,2023-07-20,3.0
6172,42a0e188f5033bc65bf8d78622277c4e,8cad09283d1d6c5fb08daec8a576a72d,2023-07-20,2.0
6173,42a0e188f5033bc65bf8d78622277c4e,8cc3c766285e320aef48183a4bbe22d1,2023-07-20,4.0
6174,42a0e188f5033bc65bf8d78622277c4e,8d1f2ec17c9f96e7a9c5ed7930085dcc,2023-07-20,4.0
6175,42a0e188f5033bc65bf8d78622277c4e,8e887cf8e64ab8e7173701a979476567,2023-07-20,2.0
6176,42a0e188f5033bc65bf8d78622277c4e,8eb71e36921c0fee5b3ba541bd2fe80e,2023-07-20,4.0
6177,42a0e188f5033bc65bf8d78622277c4e,8f8735ac8b4195951bb460f925a16520,2023-07-20,4.0
6178,42a0e188f5033bc65bf8d78622277c4e,9006f5a586fc9d7dfa4a0821536cb7a4,2023-07-20,2.0
6179,42a0e188f5033bc65bf8d78622277c4e,90252502ab29331e94fd3113f11c58e0,2023-07-20,3.0
6180,42a0e188f5033bc65bf8d78622277c4e,9029365b9b6fc2800431fa6f2be03569,2023-07-20,4.0
6181,42a0e188f5033bc65bf8d78622277c4e,926e263363c82458a9ae48883b7dc655,2023-07-20,2.0
6182,42a0e188f5033bc65bf8d78622277c4e,934b890ffd6d0ba2a70f784634559afe,2023-07-20,2.0
6183,42a0e188f5033bc65bf8d78622277c4e,936b6e24820efd4384a38e7ad426b608,2023-07-20,2.0
6184,42a0e188f5033bc65bf8d78622277c4e,9404274ad7e1f860d8024845021b47d7,2023-07-20,3.0
6185,42a0e188f5033bc65bf8d78622277c4e,94126c3b192352d3da494487f5370e7d,2023-07-20,3.0
6186,42a0e188f5033bc65bf8d78622277c4e,95882d7d38042013a64025587ffaabd0,2023-07-20,2.0
6187,42a0e188f5033bc65bf8d78622277c4e,9687357082794d144e0da2b571fb1bde,2023-07-20,4.0
6188,42a0e188f5033bc65bf8d78622277c4e,970172adc8a7cd614803141527131fd6,2023-07-20,2.0
6189,42a0e188f5033bc65bf8d78622277c4e,98036217e9945a2747e3f1b8d74d811a,2023-07-20,4.0
6190,42a0e188f5033bc65bf8d78622277c4e,98d292620ce4e8087db271b691e28a4c,2023-07-20,2.0
6191,42a0e188f5033bc65bf8d78622277c4e,a49e0d8f5d9b6fa172d69f5b3e652cc3,2023-07-20,3.0
6192,42a0e188f5033bc65bf8d78622277c4e,c024b293eb8c01bbeaa0958f6f8ee4d1,2023-07-20,2.0
6193,42a0e188f5033bc65bf8d78622277c4e,a5dd747c3e76dcf7c846d5cda73ded24,2023-07-20,2.0
6194,42a0e188f5033bc65bf8d78622277c4e,a70a600d7c593ca50cc6639cd64ed71a,2023-07-20,2.0
6195,42a0e188f5033bc65bf8d78622277c4e,b6871caaf03565202e4c3bafef2af7c6,2023-07-20,2.0
6196,42a0e188f5033bc65bf8d78622277c4e,b6b4f0af32711eb8b6eb9f84805d660c,2023-07-20,2.0
6197,42a0e188f5033bc65bf8d78622277c4e,b749c085963d0f869dce2755f8ba602a,2023-07-20,3.0
6198,42a0e188f5033bc65bf8d78622277c4e,b75c7cbf7accdaea8a1a14781bb29870,2023-07-20,2.0
6199,42a0e188f5033bc65bf8d78622277c4e,b77bf3cb7967619f5b3d226d63dae631,2023-07-20,2.0
6200,42a0e188f5033bc65bf8d78622277c4e,b7e2077a3d7fa0d30e0eb5ec7fa349e8,2023-07-20,2.0
6201,42a0e188f5033bc65bf8d78622277c4e,b7ef3f85be23f591802b735971941c77,2023-07-20,2.0
6202,42a0e188f5033bc65bf8d78622277c4e,b84d4a25bf24ce222ac5dd9086de8c65,2023-07-20,4.0
6203,42a0e188f5033bc65bf8d78622277c4e,b8c00648277f6e9571a8ce5fce672947,2023-07-20,2.0
6204,42a0e188f5033bc65bf8d78622277c4e,b5f95dc9fce7c3181497a01d26836700,2023-07-20,2.0
6205,42a0e188f5033bc65bf8d78622277c4e,b948aa07167c9acb17487657e96870e5,2023-07-20,2.0
6206,42a0e188f5033bc65bf8d78622277c4e,bb25f17188f499220de29c84be3d7d5d,2023-07-20,2.0
6207,42a0e188f5033bc65bf8d78622277c4e,bbf6968691b2630c90f0de5b4a1fa415,2023-07-20,2.0
6208,42a0e188f5033bc65bf8d78622277c4e,bd47152f8e589f25651e35fba855ca23,2023-07-20,2.0
6209,42a0e188f5033bc65bf8d78622277c4e,bd6c3c9c741f9302c7ce26b53e4c9d20,2023-07-20,3.0
6210,42a0e188f5033bc65bf8d78622277c4e,bd71efb213fe0ace2b684bdfebd78f58,2023-07-20,4.0
6211,42a0e188f5033bc65bf8d78622277c4e,bd78bd39035162d425a5c8ac8b088fc6,2023-07-20,2.0
6212,42a0e188f5033bc65bf8d78622277c4e,be1d43a949b9e0e755c1e36be9cf47d9,2023-07-20,3.0
6213,42a0e188f5033bc65bf8d78622277c4e,be32e5b829123106f1d6c5d995dfc498,2023-07-20,3.0
6214,42a0e188f5033bc65bf8d78622277c4e,bf5f373eede102c71bf77874c78bdc59,2023-07-20,2.0
6215,42a0e188f5033bc65bf8d78622277c4e,ba35ea53fb6a4a0b57b41186fe4c87a5,2023-07-20,2.0
6216,42a0e188f5033bc65bf8d78622277c4e,b5bd9ec2c8ff3cb0c9f606c1a59ec4b9,2023-07-20,2.0
6217,42a0e188f5033bc65bf8d78622277c4e,b52d0d7b2ea2b2e89d4a2a2712e30c39,2023-07-20,2.0
6218,42a0e188f5033bc65bf8d78622277c4e,b43e19936412e99b8efd1f9061d3f3c7,2023-07-20,2.0
6219,42a0e188f5033bc65bf8d78622277c4e,a744ea39059face89ec2e129728a6fb8,2023-07-20,2.0
6220,42a0e188f5033bc65bf8d78622277c4e,a7a9eb3ffb9634e37c50995c34da34d0,2023-07-20,4.0
6221,42a0e188f5033bc65bf8d78622277c4e,a8797f3d317e606d3abee06479492ffa,2023-07-20,2.0
6222,42a0e188f5033bc65bf8d78622277c4e,a88eebcf3dd28da67455654bbfe5a9fa,2023-07-20,4.0
6223,42a0e188f5033bc65bf8d78622277c4e,a939d7fc69618695fed8194e6a03ccaf,2023-07-20,4.0
6224,42a0e188f5033bc65bf8d78622277c4e,a9e6d9a4ffe9ece67328c36bf09741bc,2023-07-20,3.0
6225,42a0e188f5033bc65bf8d78622277c4e,a9fc8e69fb59a5e3edda06e56129b1e6,2023-07-20,2.0
6226,42a0e188f5033bc65bf8d78622277c4e,ab7ea17fa5084296d422820744b1e2cd,2023-07-20,2.0
6227,42a0e188f5033bc65bf8d78622277c4e,ac0671f64fabce5bb59866614241912f,2023-07-20,2.0
6228,42a0e188f5033bc65bf8d78622277c4e,ac5e32a7c6935026790d45158890248b,2023-07-20,3.0
6229,42a0e188f5033bc65bf8d78622277c4e,ad07964690e5174a996e565e06f4aaa3,2023-07-20,3.0
6230,42a0e188f5033bc65bf8d78622277c4e,ad4114fdd318c077dd81aacb125346cd,2023-07-20,3.0
6231,42a0e188f5033bc65bf8d78622277c4e,ad8ec04e168adbc02021a7f636005b31,2023-07-20,3.0
6232,42a0e188f5033bc65bf8d78622277c4e,adf3f8d0e45cd2e4cfb284e1eaddc5c8,2023-07-20,2.0
6233,42a0e188f5033bc65bf8d78622277c4e,ae0ea26efd73c891f6fe4f8af687c88f,2023-07-20,3.0
6234,42a0e188f5033bc65bf8d78622277c4e,ae813b9caa5b7b58dfa169b907336cbb,2023-07-20,4.0
6235,42a0e188f5033bc65bf8d78622277c4e,af79b0c7fa45e03d1009e7bde0e89214,2023-07-20,4.0
6236,42a0e188f5033bc65bf8d78622277c4e,b067862254b74824193087f2a16c0c79,2023-07-20,2.0
6237,42a0e188f5033bc65bf8d78622277c4e,b0c43793e79b65eae859453fb8b58f6b,2023-07-20,2.0
6238,42a0e188f5033bc65bf8d78622277c4e,b32d54edfbef54504db682d7d6d5be8d,2023-07-20,3.0
6239,42a0e188f5033bc65bf8d78622277c4e,b40f749b6984dd1c8140ca0ae4cdb2b6,2023-07-20,3.0
6240,42a0e188f5033bc65bf8d78622277c4e,a6ac4c5198cb9b52b994a7385b7e6340,2023-07-20,2.0
6241,fa7cdfad1a5aaf8370ebeda47a1ff1c3,fe5d18ae6650335830e4c1dbd9e6ddb9,2023-07-20,2.0
6242,f7e6c85504ce6e82442c770f7c8606f0,8e887cf8e64ab8e7173701a979476567,2023-07-21,3.0
6243,6364d3f0f495b6ab9dcf8d3b5c6e0b01,af79b0c7fa45e03d1009e7bde0e89214,2023-07-21,4.0
6244,c81e728d9d4c2f636f067f89cc14862c,a888304e1255fa7f3c7af26ca1cbd2be,2023-07-21,4.0
6245,c81e728d9d4c2f636f067f89cc14862c,a88838519f90d77cdd7bba9cad50cfd5,2023-07-21,4.0
6246,c81e728d9d4c2f636f067f89cc14862c,aae4fbd57362a5a7063b40d762c80254,2023-07-21,4.0
6247,c81e728d9d4c2f636f067f89cc14862c,acc8c2bced6998ed5d93f4c90bf11d08,2023-07-21,3.0
6248,c81e728d9d4c2f636f067f89cc14862c,ad07964690e5174a996e565e06f4aaa3,2023-07-21,4.0
6249,c81e728d9d4c2f636f067f89cc14862c,ad8ec04e168adbc02021a7f636005b31,2023-07-21,4.0
6250,c81e728d9d4c2f636f067f89cc14862c,adae4d571ad1262ac91deb01c44652fb,2023-07-21,4.0
6251,c81e728d9d4c2f636f067f89cc14862c,adf3f8d0e45cd2e4cfb284e1eaddc5c8,2023-07-21,3.0
6252,c81e728d9d4c2f636f067f89cc14862c,ae0ea26efd73c891f6fe4f8af687c88f,2023-07-21,4.0
6253,c81e728d9d4c2f636f067f89cc14862c,a8797f3d317e606d3abee06479492ffa,2023-07-21,3.0
6254,c81e728d9d4c2f636f067f89cc14862c,ae6b048b50f11ba5b7b8b68ea0e386cd,2023-07-21,4.0
6255,c81e728d9d4c2f636f067f89cc14862c,aefcac764b21bce97b527b8125995258,2023-07-21,4.0
6256,c81e728d9d4c2f636f067f89cc14862c,af79b0c7fa45e03d1009e7bde0e89214,2023-07-21,4.0
6257,c81e728d9d4c2f636f067f89cc14862c,b015ff9eeac77eceef6766be12e88398,2023-07-21,3.0
6258,c81e728d9d4c2f636f067f89cc14862c,b067862254b74824193087f2a16c0c79,2023-07-21,2.0
6259,c81e728d9d4c2f636f067f89cc14862c,b0c43793e79b65eae859453fb8b58f6b,2023-07-21,2.0
6260,c81e728d9d4c2f636f067f89cc14862c,b0eea889e20f431e465d82b1be1ee062,2023-07-21,2.0
6261,c81e728d9d4c2f636f067f89cc14862c,b258929d0c76d4deef822e63eecd91ec,2023-07-21,3.0
6262,c81e728d9d4c2f636f067f89cc14862c,b2abed343c4faf5d13c585bbf2429538,2023-07-21,4.0
6263,c81e728d9d4c2f636f067f89cc14862c,b3ac4e023303c551c4b564b95065314a,2023-07-21,4.0
6264,c81e728d9d4c2f636f067f89cc14862c,ae813b9caa5b7b58dfa169b907336cbb,2023-07-21,4.0
6265,c81e728d9d4c2f636f067f89cc14862c,b43e19936412e99b8efd1f9061d3f3c7,2023-07-21,2.0
6266,c81e728d9d4c2f636f067f89cc14862c,a874ea75090fb2b9b80aa286e3ecb2d9,2023-07-21,2.0
6267,c81e728d9d4c2f636f067f89cc14862c,a7a9eb3ffb9634e37c50995c34da34d0,2023-07-21,4.0
6268,c81e728d9d4c2f636f067f89cc14862c,9d90558f4bba91e1f031f9f244c1415f,2023-07-21,3.0
6269,c81e728d9d4c2f636f067f89cc14862c,9da31b9d3cf407cd724c65b7dfed00ee,2023-07-21,4.0
6270,c81e728d9d4c2f636f067f89cc14862c,9eb5aced1d3f0446afeacc4d804d919d,2023-07-21,3.0
6271,c81e728d9d4c2f636f067f89cc14862c,9ef912f82ee02273cbb0be6a201655af,2023-07-21,4.0
6272,c81e728d9d4c2f636f067f89cc14862c,9f01d1bae48b8dd9a155c83316a4943e,2023-07-21,4.0
6273,c81e728d9d4c2f636f067f89cc14862c,9f1375dbf6a782875618aa06f7523bea,2023-07-21,4.0
6274,c81e728d9d4c2f636f067f89cc14862c,9f55b40248441ec690bc72d756e1a23e,2023-07-21,4.0
6275,c81e728d9d4c2f636f067f89cc14862c,9fafa622a1f0dbc2bee82d3ac129ea6f,2023-07-21,4.0
6276,c81e728d9d4c2f636f067f89cc14862c,a0150fefa71d6606d5e642fa0e7b8ad8,2023-07-21,4.0
6277,c81e728d9d4c2f636f067f89cc14862c,a8523ad41b5e8d48531cd6aeef1a9edd,2023-07-21,2.0
6278,c81e728d9d4c2f636f067f89cc14862c,a08abd96f9e056ad8cf9db4ae5f5754a,2023-07-21,4.0
6279,c81e728d9d4c2f636f067f89cc14862c,a2fe5501b834d1e13030d667a64d3e91,2023-07-21,4.0
6280,c81e728d9d4c2f636f067f89cc14862c,a3f2130d312ab153ba470886115ea2ee,2023-07-21,3.0
6281,c81e728d9d4c2f636f067f89cc14862c,a4680e47cdf0ef37aeb19717a9d1968c,2023-07-21,3.0
6282,c81e728d9d4c2f636f067f89cc14862c,a4bc4f2ca738fc2d5377a713c2ea5cec,2023-07-21,4.0
6283,c81e728d9d4c2f636f067f89cc14862c,a5cea32f1268534fa005277ffb7b07d5,2023-07-21,4.0
6284,c81e728d9d4c2f636f067f89cc14862c,a6b9d339b86d7e8e1f665b06c3310261,2023-07-21,2.0
6285,c81e728d9d4c2f636f067f89cc14862c,a6bb0069cab63ea1d8d050a315c51154,2023-07-21,3.0
6286,c81e728d9d4c2f636f067f89cc14862c,a70a600d7c593ca50cc6639cd64ed71a,2023-07-21,3.0
6287,c81e728d9d4c2f636f067f89cc14862c,a767ca8c832642ebf919de608e8cb61f,2023-07-21,2.0
6288,c81e728d9d4c2f636f067f89cc14862c,a26de72f8ea9889b7332ed5f940d8b62,2023-07-21,4.0
6289,c81e728d9d4c2f636f067f89cc14862c,b48321deceb47105d2ddee08e2914c59,2023-07-21,3.0
6290,c81e728d9d4c2f636f067f89cc14862c,b4a105de68a534a768731aaaa1b0dcf7,2023-07-21,3.0
6291,c81e728d9d4c2f636f067f89cc14862c,b52d0d7b2ea2b2e89d4a2a2712e30c39,2023-07-21,3.0
6292,c81e728d9d4c2f636f067f89cc14862c,c0e3f3bd815a862433bc3399c487926b,2023-07-21,3.0
6293,c81e728d9d4c2f636f067f89cc14862c,c24c65259d90ed4a19ab37b6fd6fe716,2023-07-21,4.0
6294,c81e728d9d4c2f636f067f89cc14862c,c2ac0081b5788e1b734ec73fb51efc71,2023-07-21,3.0
6295,c81e728d9d4c2f636f067f89cc14862c,c442e26345d910b83d0aa806cbfa2ff1,2023-07-21,2.0
6296,c81e728d9d4c2f636f067f89cc14862c,c4a665596d4f67cecb7542c9fad407ee,2023-07-21,4.0
6297,c81e728d9d4c2f636f067f89cc14862c,c4ba4ae1a518779efc096ea258259c22,2023-07-21,4.0
6298,c81e728d9d4c2f636f067f89cc14862c,c4ea86f3463f168667d711cb5806315f,2023-07-21,2.0
6299,c81e728d9d4c2f636f067f89cc14862c,c5c38934349543fa1da0bb09eda51ae0,2023-07-21,3.0
6300,c81e728d9d4c2f636f067f89cc14862c,c5e7a5251c842eaf71da0d6e9682f0b3,2023-07-21,4.0
6301,c81e728d9d4c2f636f067f89cc14862c,c0d1aa91dad6cb774a8348aaef0b15de,2023-07-21,3.0
6302,c81e728d9d4c2f636f067f89cc14862c,c6448081901e94d7bb81bd83538a5a34,2023-07-21,3.0
6303,c81e728d9d4c2f636f067f89cc14862c,c799dddcd02bc4030496e526be6b9e87,2023-07-21,2.0
6304,c81e728d9d4c2f636f067f89cc14862c,c7b711619071c92bef604c7ad68380dd,2023-07-21,3.0
6305,c81e728d9d4c2f636f067f89cc14862c,c8bd18ea08d2f47cb0a7992f11ada9de,2023-07-21,3.0
6306,c81e728d9d4c2f636f067f89cc14862c,c97c8aa3371b07d86d8bd2b7384baf5d,2023-07-21,2.0
6307,c81e728d9d4c2f636f067f89cc14862c,c9e714c81da7ecdd890da9eb6689d389,2023-07-21,3.0
6308,c81e728d9d4c2f636f067f89cc14862c,ca0ab467d14a5063de47e379d2d24301,2023-07-21,2.0
6309,c81e728d9d4c2f636f067f89cc14862c,ca4c5a242147c851906ae4fd6320a4d4,2023-07-21,4.0
6310,c81e728d9d4c2f636f067f89cc14862c,ca508b71f8e81b9ba5c419e9b31cc2ef,2023-07-21,4.0
6311,c81e728d9d4c2f636f067f89cc14862c,cbaca3167c8aa7c3352f2e7be9300285,2023-07-21,3.0
6312,c81e728d9d4c2f636f067f89cc14862c,c68cce0f709db5a976ee5324bbdaec98,2023-07-21,3.0
6313,c81e728d9d4c2f636f067f89cc14862c,c0cf6ced8a0907dffe42e8102b51f6e6,2023-07-21,2.0
